"","cyear","ccode","scode","country","year","democ","autoc","polity","polity2","region"
"11997",6151984,615,"ALG","Algeria",1984,0,9,-9,-9,"Europe and North America"
"11998",6151985,615,"ALG","Algeria",1985,0,9,-9,-9,"Europe and North America"
"11999",6151986,615,"ALG","Algeria",1986,0,9,-9,-9,"Europe and North America"
"12000",6151987,615,"ALG","Algeria",1987,0,9,-9,-9,"Europe and North America"
"12001",6151988,615,"ALG","Algeria",1988,0,9,-9,-9,"Europe and North America"
"12002",6151989,615,"ALG","Algeria",1989,1,3,-2,-2,"Europe and North America"
"12003",6151990,615,"ALG","Algeria",1990,1,3,-2,-2,"Europe and North America"
"12004",6151991,615,"ALG","Algeria",1991,1,3,-2,-2,"Europe and North America"
"12005",6151992,615,"ALG","Algeria",1992,0,7,-7,-7,"Europe and North America"
"12006",6151993,615,"ALG","Algeria",1993,0,7,-7,-7,"Europe and North America"
"12007",6151994,615,"ALG","Algeria",1994,0,7,-7,-7,"Europe and North America"
"12008",6151995,615,"ALG","Algeria",1995,1,4,-3,-3,"Europe and North America"
"12009",6151996,615,"ALG","Algeria",1996,1,4,-3,-3,"Europe and North America"
"12010",6151997,615,"ALG","Algeria",1997,1,4,-3,-3,"Europe and North America"
"12011",6151998,615,"ALG","Algeria",1998,1,4,-3,-3,"Europe and North America"
"12012",6151999,615,"ALG","Algeria",1999,1,4,-3,-3,"Europe and North America"
"12013",6152000,615,"ALG","Algeria",2000,1,4,-3,-3,"Europe and North America"
"12014",6152001,615,"ALG","Algeria",2001,1,4,-3,-3,"Europe and North America"
"12015",6152002,615,"ALG","Algeria",2002,1,4,-3,-3,"Europe and North America"
"12016",6152003,615,"ALG","Algeria",2003,1,4,-3,-3,"Europe and North America"
"12017",6152004,615,"ALG","Algeria",2004,3,1,2,2,"Europe and North America"
"12018",6152005,615,"ALG","Algeria",2005,3,1,2,2,"Europe and North America"
"12019",6152006,615,"ALG","Algeria",2006,3,1,2,2,"Europe and North America"
"12020",6152007,615,"ALG","Algeria",2007,3,1,2,2,"Europe and North America"
"12021",6152008,615,"ALG","Algeria",2008,3,1,2,2,"Europe and North America"
"12022",6152009,615,"ALG","Algeria",2009,3,1,2,2,"Europe and North America"
"12023",6152010,615,"ALG","Algeria",2010,3,1,2,2,"Europe and North America"
"12024",6152011,615,"ALG","Algeria",2011,3,1,2,2,"Europe and North America"
"12025",6152012,615,"ALG","Algeria",2012,3,1,2,2,"Europe and North America"
"12026",6152013,615,"ALG","Algeria",2013,3,1,2,2,"Europe and North America"
"12027",6152014,615,"ALG","Algeria",2014,3,1,2,2,"Europe and North America"
"12028",6152015,615,"ALG","Algeria",2015,3,1,2,2,"Europe and North America"
"12029",6152016,615,"ALG","Algeria",2016,3,1,2,2,"Europe and North America"
"12030",6152017,615,"ALG","Algeria",2017,3,1,2,2,"Europe and North America"
"12031",6161959,616,"TUN","Tunisia",1959,0,9,-9,-9,"Europe and North America"
"12032",6161960,616,"TUN","Tunisia",1960,0,9,-9,-9,"Europe and North America"
"12033",6161961,616,"TUN","Tunisia",1961,0,9,-9,-9,"Europe and North America"
"12034",6161962,616,"TUN","Tunisia",1962,0,9,-9,-9,"Europe and North America"
"12035",6161963,616,"TUN","Tunisia",1963,0,9,-9,-9,"Europe and North America"
"12036",6161964,616,"TUN","Tunisia",1964,0,9,-9,-9,"Europe and North America"
"12037",6161965,616,"TUN","Tunisia",1965,0,9,-9,-9,"Europe and North America"
"12038",6161966,616,"TUN","Tunisia",1966,0,9,-9,-9,"Europe and North America"
"12039",6161967,616,"TUN","Tunisia",1967,0,9,-9,-9,"Europe and North America"
"12040",6161968,616,"TUN","Tunisia",1968,0,9,-9,-9,"Europe and North America"
"12041",6161969,616,"TUN","Tunisia",1969,0,9,-9,-9,"Europe and North America"
"12042",6161970,616,"TUN","Tunisia",1970,0,8,-8,-8,"Europe and North America"
"12043",6161971,616,"TUN","Tunisia",1971,0,9,-9,-9,"Europe and North America"
"12044",6161972,616,"TUN","Tunisia",1972,0,9,-9,-9,"Europe and North America"
"12045",6161973,616,"TUN","Tunisia",1973,0,9,-9,-9,"Europe and North America"
"12046",6161974,616,"TUN","Tunisia",1974,0,9,-9,-9,"Europe and North America"
"12047",6161975,616,"TUN","Tunisia",1975,0,9,-9,-9,"Europe and North America"
"12048",6161976,616,"TUN","Tunisia",1976,0,9,-9,-9,"Europe and North America"
"12049",6161977,616,"TUN","Tunisia",1977,0,9,-9,-9,"Europe and North America"
"12050",6161978,616,"TUN","Tunisia",1978,0,9,-9,-9,"Europe and North America"
"12051",6161979,616,"TUN","Tunisia",1979,0,9,-9,-9,"Europe and North America"
"12052",6161980,616,"TUN","Tunisia",1980,0,9,-9,-9,"Europe and North America"
"12053",6161981,616,"TUN","Tunisia",1981,0,8,-8,-8,"Europe and North America"
"12054",6161982,616,"TUN","Tunisia",1982,0,8,-8,-8,"Europe and North America"
"12055",6161983,616,"TUN","Tunisia",1983,0,8,-8,-8,"Europe and North America"
"12056",6161984,616,"TUN","Tunisia",1984,0,8,-8,-8,"Europe and North America"
"12057",6161985,616,"TUN","Tunisia",1985,0,8,-8,-8,"Europe and North America"
"12058",6161986,616,"TUN","Tunisia",1986,0,8,-8,-8,"Europe and North America"
"12059",6161987,616,"TUN","Tunisia",1987,0,5,-5,-5,"Europe and North America"
"12060",6161988,616,"TUN","Tunisia",1988,0,5,-5,-5,"Europe and North America"
"12061",6161989,616,"TUN","Tunisia",1989,0,5,-5,-5,"Europe and North America"
"12062",6161990,616,"TUN","Tunisia",1990,0,5,-5,-5,"Europe and North America"
"12063",6161991,616,"TUN","Tunisia",1991,0,5,-5,-5,"Europe and North America"
"12064",6161992,616,"TUN","Tunisia",1992,0,5,-5,-5,"Europe and North America"
"12065",6161993,616,"TUN","Tunisia",1993,1,4,-3,-3,"Europe and North America"
"12066",6161994,616,"TUN","Tunisia",1994,1,4,-3,-3,"Europe and North America"
"12067",6161995,616,"TUN","Tunisia",1995,1,4,-3,-3,"Europe and North America"
"12068",6161996,616,"TUN","Tunisia",1996,1,4,-3,-3,"Europe and North America"
"12069",6161997,616,"TUN","Tunisia",1997,1,4,-3,-3,"Europe and North America"
"12070",6161998,616,"TUN","Tunisia",1998,1,4,-3,-3,"Europe and North America"
"12071",6161999,616,"TUN","Tunisia",1999,1,4,-3,-3,"Europe and North America"
"12072",6162000,616,"TUN","Tunisia",2000,1,4,-3,-3,"Europe and North America"
"12073",6162001,616,"TUN","Tunisia",2001,1,4,-3,-3,"Europe and North America"
"12074",6162002,616,"TUN","Tunisia",2002,1,5,-4,-4,"Europe and North America"
"12075",6162003,616,"TUN","Tunisia",2003,1,5,-4,-4,"Europe and North America"
"12076",6162004,616,"TUN","Tunisia",2004,1,5,-4,-4,"Europe and North America"
"12077",6162005,616,"TUN","Tunisia",2005,1,5,-4,-4,"Europe and North America"
"12078",6162006,616,"TUN","Tunisia",2006,1,5,-4,-4,"Europe and North America"
"12079",6162007,616,"TUN","Tunisia",2007,1,5,-4,-4,"Europe and North America"
"12080",6162008,616,"TUN","Tunisia",2008,1,5,-4,-4,"Europe and North America"
"12081",6162009,616,"TUN","Tunisia",2009,1,5,-4,-4,"Europe and North America"
"12082",6162010,616,"TUN","Tunisia",2010,1,5,-4,-4,"Europe and North America"
"12083",6162011,616,"TUN","Tunisia",2011,-88,-88,-88,4,"Europe and North America"
"12084",6162012,616,"TUN","Tunisia",2012,-88,-88,-88,5,"Europe and North America"
"12085",6162013,616,"TUN","Tunisia",2013,-88,-88,-88,6,"Europe and North America"
"12086",6162014,616,"TUN","Tunisia",2014,7,0,7,7,"Europe and North America"
"12087",6162015,616,"TUN","Tunisia",2015,7,0,7,7,"Europe and North America"
"12088",6162016,616,"TUN","Tunisia",2016,7,0,7,7,"Europe and North America"
"12089",6162017,616,"TUN","Tunisia",2017,7,0,7,7,"Europe and North America"
"12090",6201951,620,"LIB","Libya",1951,0,7,-7,-7,"Africa"
"12091",6201952,620,"LIB","Libya",1952,0,7,-7,-7,"Africa"
"12092",6201953,620,"LIB","Libya",1953,0,7,-7,-7,"Africa"
"12093",6201954,620,"LIB","Libya",1954,0,7,-7,-7,"Africa"
"12094",6201955,620,"LIB","Libya",1955,0,7,-7,-7,"Africa"
"12095",6201956,620,"LIB","Libya",1956,0,7,-7,-7,"Africa"
"12096",6201957,620,"LIB","Libya",1957,0,7,-7,-7,"Africa"
"12097",6201958,620,"LIB","Libya",1958,0,7,-7,-7,"Africa"
"12098",6201959,620,"LIB","Libya",1959,0,7,-7,-7,"Africa"
"12099",6201960,620,"LIB","Libya",1960,0,7,-7,-7,"Africa"
"12100",6201961,620,"LIB","Libya",1961,0,7,-7,-7,"Africa"
"12101",6201962,620,"LIB","Libya",1962,0,7,-7,-7,"Africa"
"12102",6201963,620,"LIB","Libya",1963,0,7,-7,-7,"Africa"
"12103",6201964,620,"LIB","Libya",1964,0,7,-7,-7,"Africa"
"12104",6201965,620,"LIB","Libya",1965,0,7,-7,-7,"Africa"
"12105",6201966,620,"LIB","Libya",1966,0,7,-7,-7,"Africa"
"12106",6201967,620,"LIB","Libya",1967,0,7,-7,-7,"Africa"
"12107",6201968,620,"LIB","Libya",1968,0,7,-7,-7,"Africa"
"12108",6201969,620,"LIB","Libya",1969,0,7,-7,-7,"Africa"
"12109",6201970,620,"LIB","Libya",1970,0,7,-7,-7,"Africa"
"12110",6201971,620,"LIB","Libya",1971,0,7,-7,-7,"Africa"
"12111",6201972,620,"LIB","Libya",1972,0,7,-7,-7,"Africa"
"12112",6201973,620,"LIB","Libya",1973,0,7,-7,-7,"Africa"
"12113",6201974,620,"LIB","Libya",1974,0,7,-7,-7,"Africa"
"12114",6201975,620,"LIB","Libya",1975,0,7,-7,-7,"Africa"
"12115",6201976,620,"LIB","Libya",1976,0,7,-7,-7,"Africa"
"12116",6201977,620,"LIB","Libya",1977,0,7,-7,-7,"Africa"
"12117",6201978,620,"LIB","Libya",1978,0,7,-7,-7,"Africa"
"12118",6201979,620,"LIB","Libya",1979,0,7,-7,-7,"Africa"
"12119",6201980,620,"LIB","Libya",1980,0,7,-7,-7,"Africa"
"12120",6201981,620,"LIB","Libya",1981,0,7,-7,-7,"Africa"
"12121",6201982,620,"LIB","Libya",1982,0,7,-7,-7,"Africa"
"12122",6201983,620,"LIB","Libya",1983,0,7,-7,-7,"Africa"
"12123",6201984,620,"LIB","Libya",1984,0,7,-7,-7,"Africa"
"12124",6201985,620,"LIB","Libya",1985,0,7,-7,-7,"Africa"
"12125",6201986,620,"LIB","Libya",1986,0,7,-7,-7,"Africa"
"12126",6201987,620,"LIB","Libya",1987,0,7,-7,-7,"Africa"
"12127",6201988,620,"LIB","Libya",1988,0,7,-7,-7,"Africa"
"12128",6201989,620,"LIB","Libya",1989,0,7,-7,-7,"Africa"
"12129",6201990,620,"LIB","Libya",1990,0,7,-7,-7,"Africa"
"12130",6201991,620,"LIB","Libya",1991,0,7,-7,-7,"Africa"
"12131",6201992,620,"LIB","Libya",1992,0,7,-7,-7,"Africa"
"12132",6201993,620,"LIB","Libya",1993,0,7,-7,-7,"Africa"
"12133",6201994,620,"LIB","Libya",1994,0,7,-7,-7,"Africa"
"12134",6201995,620,"LIB","Libya",1995,0,7,-7,-7,"Africa"
"12135",6201996,620,"LIB","Libya",1996,0,7,-7,-7,"Africa"
"12136",6201997,620,"LIB","Libya",1997,0,7,-7,-7,"Africa"
"12137",6201998,620,"LIB","Libya",1998,0,7,-7,-7,"Africa"
"12138",6201999,620,"LIB","Libya",1999,0,7,-7,-7,"Africa"
"12139",6202000,620,"LIB","Libya",2000,0,7,-7,-7,"Africa"
"12140",6202001,620,"LIB","Libya",2001,0,7,-7,-7,"Africa"
"12141",6202002,620,"LIB","Libya",2002,0,7,-7,-7,"Africa"
"12142",6202003,620,"LIB","Libya",2003,0,7,-7,-7,"Africa"
"12143",6202004,620,"LIB","Libya",2004,0,7,-7,-7,"Africa"
"12144",6202005,620,"LIB","Libya",2005,0,7,-7,-7,"Africa"
"12145",6202006,620,"LIB","Libya",2006,0,7,-7,-7,"Africa"
"12146",6202007,620,"LIB","Libya",2007,0,7,-7,-7,"Africa"
"12147",6202008,620,"LIB","Libya",2008,0,7,-7,-7,"Africa"
"12148",6202009,620,"LIB","Libya",2009,0,7,-7,-7,"Africa"
"12149",6202010,620,"LIB","Libya",2010,0,7,-7,-7,"Africa"
"12150",6202011,620,"LIB","Libya",2011,-77,-77,-77,0,"Africa"
"12151",6202012,620,"LIB","Libya",2012,-77,-77,-77,0,"Africa"
"12152",6202013,620,"LIB","Libya",2013,-77,-77,-77,0,"Africa"
"12153",6202014,620,"LIB","Libya",2014,-77,-77,-77,0,"Africa"
"12154",6202015,620,"LIB","Libya",2015,-77,-77,-77,0,"Africa"
"12155",6202016,620,"LIB","Libya",2016,-77,-77,-77,0,"Africa"
"12156",6202017,620,"LIB","Libya",2017,-77,-77,-77,0,"Africa"
"12157",6251956,625,"SUD","Sudan",1956,8,0,8,8,"Asia"
"12158",6251957,625,"SUD","Sudan",1957,8,0,8,8,"Asia"
"12159",6251958,625,"SUD","Sudan",1958,0,7,-7,-7,"Asia"
"12160",6251959,625,"SUD","Sudan",1959,0,7,-7,-7,"Asia"
"12161",6251960,625,"SUD","Sudan",1960,0,7,-7,-7,"Asia"
"12162",6251961,625,"SUD","Sudan",1961,0,7,-7,-7,"Asia"
"12163",6251962,625,"SUD","Sudan",1962,0,7,-7,-7,"Asia"
"12164",6251963,625,"SUD","Sudan",1963,0,7,-7,-7,"Asia"
"12165",6251964,625,"SUD","Sudan",1964,-88,-88,-88,0,"Asia"
"12166",6251965,625,"SUD","Sudan",1965,8,1,7,7,"Asia"
"12167",6251966,625,"SUD","Sudan",1966,8,1,7,7,"Asia"
"12168",6251967,625,"SUD","Sudan",1967,8,1,7,7,"Asia"
"12169",6251968,625,"SUD","Sudan",1968,8,1,7,7,"Asia"
"12170",6251969,625,"SUD","Sudan",1969,-88,-88,-88,2,"Asia"
"12171",6251970,625,"SUD","Sudan",1970,-88,-88,-88,-2,"Asia"
"12172",6251971,625,"SUD","Sudan",1971,0,7,-7,-7,"Asia"
"12173",6251972,625,"SUD","Sudan",1972,0,7,-7,-7,"Asia"
"12174",6251973,625,"SUD","Sudan",1973,0,7,-7,-7,"Asia"
"12175",6251974,625,"SUD","Sudan",1974,0,7,-7,-7,"Asia"
"12176",6251975,625,"SUD","Sudan",1975,0,7,-7,-7,"Asia"
"12177",6251976,625,"SUD","Sudan",1976,0,7,-7,-7,"Asia"
"12178",6251977,625,"SUD","Sudan",1977,0,7,-7,-7,"Asia"
"12179",6251978,625,"SUD","Sudan",1978,0,7,-7,-7,"Asia"
"12180",6251979,625,"SUD","Sudan",1979,0,7,-7,-7,"Asia"
"12181",6251980,625,"SUD","Sudan",1980,0,7,-7,-7,"Asia"
"12182",6251981,625,"SUD","Sudan",1981,0,7,-7,-7,"Asia"
"12183",6251982,625,"SUD","Sudan",1982,0,7,-7,-7,"Asia"
"12184",6251983,625,"SUD","Sudan",1983,0,7,-7,-7,"Asia"
"12185",6251984,625,"SUD","Sudan",1984,0,7,-7,-7,"Asia"
"12186",6251985,625,"SUD","Sudan",1985,-88,-88,-88,0,"Asia"
"12187",6251986,625,"SUD","Sudan",1986,8,1,7,7,"Asia"
"12188",6251987,625,"SUD","Sudan",1987,8,1,7,7,"Asia"
"12189",6251988,625,"SUD","Sudan",1988,8,1,7,7,"Asia"
"12190",6251989,625,"SUD","Sudan",1989,0,7,-7,-7,"Asia"
"12191",6251990,625,"SUD","Sudan",1990,0,7,-7,-7,"Asia"
"12192",6251991,625,"SUD","Sudan",1991,0,7,-7,-7,"Asia"
"12193",6251992,625,"SUD","Sudan",1992,0,7,-7,-7,"Asia"
"12194",6251993,625,"SUD","Sudan",1993,0,7,-7,-7,"Asia"
"12195",6251994,625,"SUD","Sudan",1994,0,7,-7,-7,"Asia"
"12196",6251995,625,"SUD","Sudan",1995,0,7,-7,-7,"Asia"
"12197",6251996,625,"SUD","Sudan",1996,0,7,-7,-7,"Asia"
"12198",6251997,625,"SUD","Sudan",1997,0,7,-7,-7,"Asia"
"12199",6251998,625,"SUD","Sudan",1998,0,7,-7,-7,"Asia"
"12200",6251999,625,"SUD","Sudan",1999,0,7,-7,-7,"Asia"
"12201",6252000,625,"SUD","Sudan",2000,0,7,-7,-7,"Asia"
"12202",6252001,625,"SUD","Sudan",2001,0,7,-7,-7,"Asia"
"12203",6252002,625,"SUD","Sudan",2002,0,6,-6,-6,"Asia"
"12204",6252003,625,"SUD","Sudan",2003,0,6,-6,-6,"Asia"
"12205",6252004,625,"SUD","Sudan",2004,0,6,-6,-6,"Asia"
"12206",6252005,625,"SUD","Sudan",2005,0,4,-4,-4,"Asia"
"12207",6252006,625,"SUD","Sudan",2006,0,4,-4,-4,"Asia"
"12208",6252007,625,"SUD","Sudan",2007,0,4,-4,-4,"Asia"
"12209",6252008,625,"SUD","Sudan",2008,0,4,-4,-4,"Asia"
"12210",6252009,625,"SUD","Sudan",2009,0,4,-4,-4,"Asia"
"12211",6252010,625,"SUD","Sudan",2010,1,3,-2,-2,"Asia"
"12212",6252011,625,"SUD","Sudan",2011,1,3,-2,-2,"Asia"
"12213",6262011,626,"SDN","Sudan-North",2011,0,4,-4,-4,"Asia"
"12214",6262012,626,"SDN","Sudan-North",2012,0,4,-4,-4,"Asia"
"12215",6262013,626,"SDN","Sudan-North",2013,0,4,-4,-4,"Asia"
"12216",6262014,626,"SDN","Sudan-North",2014,0,4,-4,-4,"Asia"
"12217",6262015,626,"SDN","Sudan-North",2015,0,4,-4,-4,"Asia"
"12218",6262016,626,"SDN","Sudan-North",2016,0,4,-4,-4,"Asia"
"12219",6262017,626,"SDN","Sudan-North",2017,0,4,-4,-4,"Asia"
"12220",6301800,630,"IRN","Iran",1800,0,10,-10,-10,"Asia"
"12221",6301801,630,"IRN","Iran",1801,0,10,-10,-10,"Asia"
"12222",6301802,630,"IRN","Iran",1802,0,10,-10,-10,"Asia"
"12223",6301803,630,"IRN","Iran",1803,0,10,-10,-10,"Asia"
"12224",6301804,630,"IRN","Iran",1804,0,10,-10,-10,"Asia"
"12225",6301805,630,"IRN","Iran",1805,0,10,-10,-10,"Asia"
"12226",6301806,630,"IRN","Iran",1806,0,10,-10,-10,"Asia"
"12227",6301807,630,"IRN","Iran",1807,0,10,-10,-10,"Asia"
"12228",6301808,630,"IRN","Iran",1808,0,10,-10,-10,"Asia"
"12229",6301809,630,"IRN","Iran",1809,0,10,-10,-10,"Asia"
"12230",6301810,630,"IRN","Iran",1810,0,10,-10,-10,"Asia"
"12231",6301811,630,"IRN","Iran",1811,0,10,-10,-10,"Asia"
"12232",6301812,630,"IRN","Iran",1812,0,10,-10,-10,"Asia"
"12233",6301813,630,"IRN","Iran",1813,0,10,-10,-10,"Asia"
"12234",6301814,630,"IRN","Iran",1814,0,10,-10,-10,"Asia"
"12235",6301815,630,"IRN","Iran",1815,0,10,-10,-10,"Asia"
"12236",6301816,630,"IRN","Iran",1816,0,10,-10,-10,"Asia"
"12237",6301817,630,"IRN","Iran",1817,0,10,-10,-10,"Asia"
"12238",6301818,630,"IRN","Iran",1818,0,10,-10,-10,"Asia"
"12239",6301819,630,"IRN","Iran",1819,0,10,-10,-10,"Asia"
"12240",6301820,630,"IRN","Iran",1820,0,10,-10,-10,"Asia"
"12241",6301821,630,"IRN","Iran",1821,0,10,-10,-10,"Asia"
"12242",6301822,630,"IRN","Iran",1822,0,10,-10,-10,"Asia"
"12243",6301823,630,"IRN","Iran",1823,0,10,-10,-10,"Asia"
"12244",6301824,630,"IRN","Iran",1824,0,10,-10,-10,"Asia"
"12245",6301825,630,"IRN","Iran",1825,0,10,-10,-10,"Asia"
"12246",6301826,630,"IRN","Iran",1826,0,10,-10,-10,"Asia"
"12247",6301827,630,"IRN","Iran",1827,0,10,-10,-10,"Asia"
"12248",6301828,630,"IRN","Iran",1828,0,10,-10,-10,"Asia"
"12249",6301829,630,"IRN","Iran",1829,0,10,-10,-10,"Asia"
"12250",6301830,630,"IRN","Iran",1830,0,10,-10,-10,"Asia"
"12251",6301831,630,"IRN","Iran",1831,0,10,-10,-10,"Asia"
"12252",6301832,630,"IRN","Iran",1832,0,10,-10,-10,"Asia"
"12253",6301833,630,"IRN","Iran",1833,0,10,-10,-10,"Asia"
"12254",6301834,630,"IRN","Iran",1834,0,10,-10,-10,"Asia"
"12255",6301835,630,"IRN","Iran",1835,0,10,-10,-10,"Asia"
"12256",6301836,630,"IRN","Iran",1836,0,10,-10,-10,"Asia"
"12257",6301837,630,"IRN","Iran",1837,0,10,-10,-10,"Asia"
"12258",6301838,630,"IRN","Iran",1838,0,10,-10,-10,"Asia"
"12259",6301839,630,"IRN","Iran",1839,0,10,-10,-10,"Asia"
"12260",6301840,630,"IRN","Iran",1840,0,10,-10,-10,"Asia"
"12261",6301841,630,"IRN","Iran",1841,0,10,-10,-10,"Asia"
"12262",6301842,630,"IRN","Iran",1842,0,10,-10,-10,"Asia"
"12263",6301843,630,"IRN","Iran",1843,0,10,-10,-10,"Asia"
"12264",6301844,630,"IRN","Iran",1844,0,10,-10,-10,"Asia"
"12265",6301845,630,"IRN","Iran",1845,0,10,-10,-10,"Asia"
"12266",6301846,630,"IRN","Iran",1846,0,10,-10,-10,"Asia"
"12267",6301847,630,"IRN","Iran",1847,0,10,-10,-10,"Asia"
"12268",6301848,630,"IRN","Iran",1848,0,10,-10,-10,"Asia"
"12269",6301849,630,"IRN","Iran",1849,0,10,-10,-10,"Asia"
"12270",6301850,630,"IRN","Iran",1850,0,10,-10,-10,"Asia"
"12271",6301851,630,"IRN","Iran",1851,0,10,-10,-10,"Asia"
"12272",6301852,630,"IRN","Iran",1852,0,10,-10,-10,"Asia"
"12273",6301853,630,"IRN","Iran",1853,0,10,-10,-10,"Asia"
"12274",6301854,630,"IRN","Iran",1854,0,10,-10,-10,"Asia"
"12275",6301855,630,"IRN","Iran",1855,0,10,-10,-10,"Asia"
"12276",6301856,630,"IRN","Iran",1856,0,10,-10,-10,"Asia"
"12277",6301857,630,"IRN","Iran",1857,0,10,-10,-10,"Asia"
"12278",6301858,630,"IRN","Iran",1858,0,10,-10,-10,"Asia"
"12279",6301859,630,"IRN","Iran",1859,0,10,-10,-10,"Asia"
"12280",6301860,630,"IRN","Iran",1860,0,10,-10,-10,"Asia"
"12281",6301861,630,"IRN","Iran",1861,0,10,-10,-10,"Asia"
"12282",6301862,630,"IRN","Iran",1862,0,10,-10,-10,"Asia"
"12283",6301863,630,"IRN","Iran",1863,0,10,-10,-10,"Asia"
"12284",6301864,630,"IRN","Iran",1864,0,10,-10,-10,"Asia"
"12285",6301865,630,"IRN","Iran",1865,0,10,-10,-10,"Asia"
"12286",6301866,630,"IRN","Iran",1866,0,10,-10,-10,"Asia"
"12287",6301867,630,"IRN","Iran",1867,0,10,-10,-10,"Asia"
"12288",6301868,630,"IRN","Iran",1868,0,10,-10,-10,"Asia"
"12289",6301869,630,"IRN","Iran",1869,0,10,-10,-10,"Asia"
"12290",6301870,630,"IRN","Iran",1870,0,10,-10,-10,"Asia"
"12291",6301871,630,"IRN","Iran",1871,0,10,-10,-10,"Asia"
"12292",6301872,630,"IRN","Iran",1872,0,10,-10,-10,"Asia"
"12293",6301873,630,"IRN","Iran",1873,0,10,-10,-10,"Asia"
"12294",6301874,630,"IRN","Iran",1874,0,10,-10,-10,"Asia"
"12295",6301875,630,"IRN","Iran",1875,0,10,-10,-10,"Asia"
"12296",6301876,630,"IRN","Iran",1876,0,10,-10,-10,"Asia"
"12297",6301877,630,"IRN","Iran",1877,0,10,-10,-10,"Asia"
"12298",6301878,630,"IRN","Iran",1878,0,10,-10,-10,"Asia"
